2459445.500000000, A.D. 2021-Aug-19 00:00:00.0000, -8.017872061952180E-03,  4.446906177913683E-03,  1.510372434689045E-04, -4.959638437335607E-06, -7.691229472782171E-06,  1.805931898156624E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459446.500000000, A.D. 2021-Aug-20 00:00:00.0000, -8.022826827896394E-03,  4.439210672471113E-03,  1.512177568810840E-04, -4.949882607358772E-06, -7.699782002471103E-06,  1.804328750308651E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459447.500000000, A.D. 2021-Aug-21 00:00:00.0000, -8.027771805443883E-03,  4.431506613093804E-03,  1.513981077129107E-04, -4.940061610889717E-06, -7.708336980172211E-06,  1.802680419953504E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459448.500000000, A.D. 2021-Aug-22 00:00:00.0000, -8.032706929341238E-03,  4.423793998404364E-03,  1.515782914843381E-04, -4.930175285724455E-06, -7.716892280037456E-06,  1.800987666482970E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459449.500000000, A.D. 2021-Aug-23 00:00:00.0000, -8.037632134205651E-03,  4.416072829106336E-03,  1.517583037897702E-04, -4.920223533265412E-06, -7.725445864785911E-06,  1.799251218766545E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459450.500000000, A.D. 2021-Aug-24 00:00:00.0000, -8.042547354582881E-03,  4.408343107899380E-03,  1.519381402948220E-04, -4.910206307594765E-06, -7.733995778233117E-06,  1.797471771760048E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459451.500000000, A.D. 2021-Aug-25 00:00:00.0000, -8.047452524995299E-03,  4.400604839401826E-03,  1.521177967328286E-04, -4.900123606506622E-06, -7.742540138039127E-06,  1.795649984741098E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459452.500000000, A.D. 2021-Aug-26 00:00:00.0000, -8.052347579981809E-03,  4.392858030080320E-03,  1.522972689012448E-04, -4.889975464167359E-06, -7.751077128799623E-06,  1.793786480764322E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459453.500000000, A.D. 2021-Aug-27 00:00:00.0000, -8.057232454131116E-03,  4.385102688186170E-03,  1.524765526580280E-04, -4.879761945115581E-06, -7.759604995546094E-06,  1.791881847015563E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459454.500000000, A.D. 2021-Aug-28 00:00:00.0000, -8.062107082109566E-03,  4.377338823697972E-03,  1.526556439181034E-04, -4.869483139357854E-06, -7.768122037685331E-06,  1.789936635816028E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459455.500000000, A.D. 2021-Aug-29 00:00:00.0000, -8.066971398684550E-03,  4.369566448270093E-03,  1.528345386499421E-04, -4.859139158363402E-06, -7.776626603395035E-06,  1.787951366082867E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459456.500000000, A.D. 2021-Aug-30 00:00:00.0000, -8.071825338744268E-03,  4.361785575186483E-03,  1.530132328723112E-04, -4.848730131810644E-06, -7.785117084501622E-06,  1.785926525093323E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459457.500000000, A.D. 2021-Aug-31 00:00:00.0000, -8.076668837314553E-03,  4.353996219319443E-03,  1.531917226512027E-04, -4.838256204848956E-06, -7.793591911707329E-06,  1.783862570425285E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459458.500000000, A.D. 2021-Sep-01 00:00:00.0000, -8.081501829573170E-03,  4.346198397092963E-03,  1.533700040969673E-04, -4.827717535875997E-06, -7.802049550244888E-06,  1.781759932033166E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459459.500000000, A.D. 2021-Sep-02 00:00:00.0000, -8.086324250862111E-03,  4.338392126450227E-03,  1.535480733616601E-04, -4.817114294643854E-06, -7.810488495851484E-06,  1.779619014392215E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459460.500000000, A.D. 2021-Sep-03 00:00:00.0000, -8.091136036698109E-03,  4.330577426824994E-03,  1.537259266365981E-04, -4.806446660636447E-06, -7.818907271030187E-06,  1.777440198615024E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459461.500000000, A.D. 2021-Sep-04 00:00:00.0000, -8.095937122781649E-03,  4.322754319116605E-03,  1.539035601501299E-04, -4.795714821663601E-06, -7.827304421558177E-06,  1.775223844603843E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459462.500000000, A.D. 2021-Sep-05 00:00:00.0000, -8.100727445004672E-03,  4.314922825668365E-03,  1.540809701656237E-04, -4.784918972603256E-06, -7.835678513186136E-06,  1.772970293180514E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459463.500000000, A.D. 2021-Sep-06 00:00:00.0000, -8.105506939457038E-03,  4.307082970249164E-03,  1.542581529796640E-04, -4.774059314252243E-06, -7.844028128478643E-06,  1.770679868204263E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459464.500000000, A.D. 2021-Sep-07 00:00:00.0000, -8.110275542431919E-03,  4.299234778038202E-03,  1.544351049204611E-04, -4.763136052253647E-06, -7.852351863744718E-06,  1.768352878692492E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459465.500000000, A.D. 2021-Sep-08 00:00:00.0000, -8.115033190430122E-03,  4.291378275612762E-03,  1.546118223464739E-04, -4.752149396076576E-06, -7.860648326006312E-06,  1.765989620965404E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459466.500000000, A.D. 2021-Sep-09 00:00:00.0000, -8.119779820163429E-03,  4.283513490939013E-03,  1.547883016452499E-04, -4.741099558032287E-06, -7.868916129950953E-06,  1.763590380842523E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459467.500000000, A.D. 2021-Sep-10 00:00:00.0000, -8.124515368556953E-03,  4.275640453365903E-03,  1.549645392324889E-04, -4.729986752318841E-06, -7.877153894812681E-06,  1.761155435927415E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459468.500000000, A.D. 2021-Sep-11 00:00:00.0000, -8.129239772750563E-03,  4.267759193622214E-03,  1.551405315513394E-04, -4.718811194095193E-06, -7.885360241122966E-06,  1.758685058026336E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459469.500000000, A.D. 2021-Sep-12 00:00:00.0000, -8.133952970099393E-03,  4.259869743816979E-03,  1.553162750719489E-04, -4.707573098594333E-06, -7.893533787270463E-06,  1.756179515757419E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459470.500000000, A.D. 2021-Sep-13 00:00:00.0000, -8.138654898173501E-03,  4.251972137443436E-03,  1.554917662912857E-04, -4.696272680294268E-06, -7.901673145805247E-06,  1.753639077418476E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459471.500000000, A.D. 2021-Sep-14 00:00:00.0000, -8.143345494756732E-03,  4.244066409386850E-03,  1.556670017332629E-04, -4.684910152174979E-06, -7.909776919419478E-06,  1.751064014195065E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459472.500000000, A.D. 2021-Sep-15 00:00:00.0000, -8.148024697844895E-03,  4.236152595936550E-03,  1.558419779492072E-04, -4.673485725099059E-06, -7.917843696532440E-06,  1.748454603804196E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459473.500000000, A.D. 2021-Sep-16 00:00:00.0000, -8.152692445643404E-03,  4.228230734802589E-03,  1.560166915187141E-04, -4.661999607360810E-06, -7.925872046400160E-06,  1.745811134669291E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459474.500000000, A.D. 2021-Sep-17 00:00:00.0000, -8.157348676564606E-03,  4.220300865137605E-03,  1.561911390509601E-04, -4.650452004503915E-06, -7.933860513673811E-06,  1.743133910826273E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459475.500000000, A.D. 2021-Sep-18 00:00:00.0000, -8.161993329225039E-03,  4.212363027564359E-03,  1.563653171865339E-04, -4.638843119455259E-06, -7.941807612349687E-06,  1.740423257553278E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459476.500000000, A.D. 2021-Sep-19 00:00:00.0000, -8.166626342443110E-03,  4.204417264209774E-03,  1.565392225998947E-04, -4.627173153161113E-06, -7.949711818925116E-06,  1.737679528189327E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459477.500000000, A.D. 2021-Sep-20 00:00:00.0000, -8.171247655237654E-03,  4.196463618746129E-03,  1.567128520025604E-04, -4.615442305779613E-06, -7.957571564859248E-06,  1.734903111989536E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459478.500000000, A.D. 2021-Sep-21 00:00:00.0000, -8.175857206828062E-03,  4.188502136440260E-03,  1.568862021471553E-04, -4.603650778710635E-06, -7.965385228082870E-06,  1.732094443536788E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459479.500000000, A.D. 2021-Sep-22 00:00:00.0000, -8.180454936636987E-03,  4.180532864211732E-03,  1.570592698324845E-04, -4.591798777664102E-06, -7.973151123556306E-06,  1.729254013888738E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459480.500000000, A.D. 2021-Sep-23 00:00:00.0000, -8.185040784296705E-03,  4.172555850700936E-03,  1.572320519098216E-04, -4.579886517043765E-06, -7.980867492843054E-06,  1.726382383736509E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459481.500000000, A.D. 2021-Sep-24 00:00:00.0000, -8.189614689660682E-03,  4.164571146348119E-03,  1.574045452906281E-04, -4.567914226000393E-06, -7.988532492671517E-06,  1.723480198919884E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459482.500000000, A.D. 2021-Sep-25 00:00:00.0000, -8.194176592822211E-03,  4.156578803484365E-03,  1.575767469559539E-04, -4.555882156585758E-06, -7.996144182497812E-06,  1.720548208682752E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459483.500000000, A.D. 2021-Sep-26 00:00:00.0000, -8.198726434142444E-03,  4.148578876435461E-03,  1.577486539678195E-04, -4.543790594516945E-06, -8.003700511159429E-06,  1.717587287062688E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459484.500000000, A.D. 2021-Sep-27 00:00:00.0000, -8.203264154290756E-03,  4.140571421639499E-03,  1.579202634829133E-04, -4.531639873139393E-06, -8.011199302822139E-06,  1.714598457788769E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459485.500000000, A.D. 2021-Sep-28 00:00:00.0000, -8.207789694300919E-03,  4.132556497778750E-03,  1.580915727689602E-04, -4.519430391256532E-06, -8.018638242571409E-06,  1.711582923014019E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459486.500000000, A.D. 2021-Sep-29 00:00:00.0000, -8.212302995647390E-03,  4.124534165925882E-03,  1.582625792241705E-04, -4.507162635574148E-06, -8.026014862184231E-06,  1.708542096129944E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459487.500000000, A.D. 2021-Sep-30 00:00:00.0000, -8.216804000346642E-03,  4.116504489704053E-03,  1.584332804001832E-04, -4.494837208588416E-06, -8.033326526838174E-06,  1.705477638804594E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459488.500000000, A.D. 2021-Oct-01 00:00:00.0000, -8.221292651089522E-03,  4.108467535459374E-03,  1.586036740289192E-04, -4.482454862828096E-06, -8.040570423771156E-06,  1.702391502248797E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459489.500000000, A.D. 2021-Oct-02 00:00:00.0000, -8.225768891411731E-03,  4.100423372442846E-03,  1.587737580537663E-04, -4.470016542136544E-06, -8.047743554669802E-06,  1.699285971901555E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459490.500000000, A.D. 2021-Oct-03 00:00:00.0000, -8.230232665906974E-03,  4.092372072998843E-03,  1.589435306652793E-04, -4.457523430229873E-06, -8.054842732740953E-06,  1.696163714945845E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459491.500000000, A.D. 2021-Oct-04 00:00:00.0000, -8.234683920498609E-03,  4.084313712748987E-03,  1.591129903419158E-04, -4.444977009600846E-06, -8.061864590344262E-06,  1.693027828691815E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459492.500000000, A.D. 2021-Oct-05 00:00:00.0000, -8.239122602765811E-03,  4.076248370768317E-03,  1.592821358952122E-04, -4.432379122385783E-06, -8.068805592968830E-06,  1.689881885575080E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459493.500000000, A.D. 2021-Oct-06 00:00:00.0000, -8.243548662341319E-03,  4.068176129736215E-03,  1.594509665195173E-04, -4.419732045976060E-06, -8.075662073257197E-06,  1.686729975293145E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459494.500000000, A.D. 2021-Oct-07 00:00:00.0000, -8.247962051383987E-03,  4.060097076045728E-03,  1.596194818452444E-04, -4.407038567760364E-06, -8.082430281342059E-06,  1.683576732816844E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459495.500000000, A.D. 2021-Oct-08 00:00:00.0000, -8.252362725126449E-03,  4.052011299851699E-03,  1.597876819940755E-04, -4.394302060302905E-06, -8.089106457833126E-06,  1.680427348292586E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2459496.500000000, A.D. 2021-Oct-09 00:00:00.0000, -8.256750642496478E-03,  4.043918895032496E-03,  1.599555676339213E-04, -4.381526552410279E-06, -8.095686934286517E-06,  1.677287550712640E-07,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
